Marca;Modelo;Comprimento;Carga máxima;Cilindradas;Potência Motor;Câmbio;Velocidade máxima
Audi;A5;4673;;2967;218;Robot;250
Audi;A5;4673;;2967;218;Robot;250
Audi;A5;4733;;1968;190;Manual;235
Audi;A5;4733;;1968;190;Manual;235
Audi;A5;4733;;1968;190;Robot;235
Audi;A5;4733;2185;1968;190;Robot;235
Audi;A5;4733;2040;1984;190;Robot;239
Audi;A5;4733;;1984;252;Robot;250
Audi;A5;4733;2085;1984;249;Robot;250
Audi;A5;4733;;1984;252;Robot;249
Audi;A5;4733;;2967;218;Robot;245
Audi;A5;4625;2110;1798;160;Manual;218
Audi;A5;4625;2145;1798;160;CVT;210
Audi;A5;4625;2155;1968;170;Manual;222
Audi;A5;4625;2130;1984;211;Manual;241
Audi;A5;4625;2155;1984;180;CVT;219
Audi;A5;4625;2155;1984;211;CVT;233
Audi;A5;4625;2235;1984;211;Robot;238
Audi;A5;4625;2260;2698;190;Manual;230
Audi;A5;4625;2285;2698;190;CVT;222
Audi;A5;4625;2360;2967;240;Robot;247
Audi;A5;4625;2210;3197;265;CVT;246
Audi;A5;4625;2285;3197;265;Robot;250
Audi;A5;4625;1920;1798;160;Manual;226
Audi;A5;4625;1895;1798;170;Manual;228
Audi;A5;4625;1955;1798;160;CVT;216
Audi;A5;4625;1935;1798;170;CVT;218
Audi;A5;4625;1975;1968;170;Manual;230
Audi;A5;4625;2040;1968;170;Manual;228
Audi;A5;4625;1930;1984;180;Manual;236
Audi;A5;4625;1930;1984;211;Manual;250
Audi;A5;4625;2000;1984;211;Manual;246
Audi;A5;4625;1960;1984;180;CVT;226
Audi;A5;4625;1965;1984;211;CVT;240
Audi;A5;4625;2050;1984;211;Robot;245
Audi;A5;4625;2050;2698;190;Manual;239
Audi;A5;4625;2075;2698;190;CVT;232
Audi;A5;4625;2120;2967;240;Manual;250
Audi;A5;4625;2160;2967;240;Robot;250
Audi;A5;4625;2040;3197;265;Manual;250
Audi;A5;4625;2000;3197;265;CVT;250
Audi;A5;4625;2075;3197;265;Automático;250
Audi;A5;4711;2020;1798;160;Manual;223
Audi;A5;4711;2050;1798;160;CVT;214
Audi;A5;4711;2060;1968;143;Manual;212
Audi;A5;4711;2060;1968;170;Manual;228
Audi;A5;4711;2130;1968;170;Manual;223
Audi;A5;4711;2085;1968;143;CVT;205
Audi;A5;4711;2030;1984;180;Manual;233
Audi;A5;4711;2035;1984;211;Manual;245
Audi;A5;4711;2105;1984;211;Manual;242
Audi;A5;4711;2055;1984;180;CVT;222
Audi;A5;4711;2060;1984;211;CVT;234
Audi;A5;4711;2145;1984;211;Robot;241
Audi;A5;4711;2150;2698;190;Manual;235
Audi;A5;4711;2170;2698;190;CVT;224
Audi;A5;4711;2215;2967;240;Manual;250
Audi;A5;4711;2250;2967;240;Robot;250
Audi;A5;4711;2180;3197;265;Robot;250
Audi;A5;4626;2120;1798;170;Manual;222
Audi;A5;4626;2120;1798;177;Manual;222
Audi;A5;4626;2155;1798;170;CVT;213
Audi;A5;4626;2155;1798;177;CVT;213
Audi;A5;4626;2155;1968;143;Manual;210
Audi;A5;4626;2155;1968;150;Manual;210
Audi;A5;4626;2155;1968;177;Manual;222
Audi;A5;4626;2210;1968;190;Manual;234
Audi;A5;4626;2220;1968;177;Manual;221
Audi;A5;4626;2275;1968;190;Manual;231
Audi;A5;4626;2180;1968;177;CVT;220
Audi;A5;4626;2245;1968;190;CVT;226
Audi;A5;4626;2130;1984;211;Manual;241
Audi;A5;4626;2130;1984;225;Manual;245
Audi;A5;4626;2130;1984;230;Manual;246
Audi;A5;4626;2160;1984;211;CVT;233
Audi;A5;4626;2160;1984;225;CVT;235
Audi;A5;4626;2160;1984;230;CVT;236
Audi;A5;4626;2235;1984;211;Robot;238
Audi;A5;4626;2235;1984;225;Robot;240
Audi;A5;4626;2235;1984;230;Robot;241
Audi;A5;4626;2400;2967;245;Robot;250
Audi;A5;4626;2260;2967;204;CVT;230
Audi;A5;4626;2140;2967;245;Robot;250
Audi;A5;4626;2350;2995;272;Robot;250
Audi;A5;4626;1925;1798;170;Manual;230
Audi;A5;4626;1925;1798;177;Manual;231
Audi;A5;4626;1955;1798;170;CVT;228
Audi;A5;4626;1955;1798;177;CVT;229
Audi;A5;4626;1975;1968;163;Manual;225
Audi;A5;4626;1970;1968;177;Manual;230
Audi;A5;4626;2025;1968;190;Manual;240
Audi;A5;4626;2035;1968;177;Manual;228
Audi;A5;4626;2090;1968;190;Manual;235
Audi;A5;4626;1995;1968;177;CVT;225
Audi;A5;4626;2060;1968;190;CVT;230
Audi;A5;4626;2075;1968;177;Robot;225
Audi;A5;4626;2130;1968;190;Robot;235
Audi;A5;4626;1930;1984;211;Manual;250
Audi;A5;4626;1930;1984;225;Manual;250
Audi;A5;4626;1930;1984;230;Manual;250
Audi;A5;4626;2010;1984;211;Manual;246
Audi;A5;4626;2010;1984;225;Manual;250
Audi;A5;4626;1975;1984;211;CVT;240
Audi;A5;4626;1975;1984;225;CVT;242
Audi;A5;4626;1975;1984;230;CVT;243
Audi;A5;4626;2010;1984;230;Manual;250
Audi;A5;4626;2040;1984;230;Robot;250
Audi;A5;4626;2050;1984;211;Robot;245
Audi;A5;4626;2040;1984;225;Robot;250
Audi;A5;4626;2195;2967;245;Robot;250
Audi;A5;4626;2040;2967;204;Manual;244
Audi;A5;4626;2105;2967;245;Manual;250
Audi;A5;4626;2065;2967;204;CVT;235
Audi;A5;4626;2140;2967;245;Robot;250
Audi;A5;4626;2150;2995;272;Robot;250
Audi;A5;4712;2040;1798;144;Manual;220
Audi;A5;4712;2040;1798;170;Manual;230
Audi;A5;4712;2040;1798;177;Manual;231
Audi;A5;4712;2090;1798;144;CVT;205
Audi;A5;4712;2075;1798;170;CVT;220
Audi;A5;4712;2075;1798;177;CVT;221
Audi;A5;4712;2070;1968;136;Manual;212
Audi;A5;4712;2065;1968;143;Manual;212
Audi;A5;4712;2065;1968;150;Manual;212
Audi;A5;4712;2070;1968;163;Manual;221
Audi;A5;4712;2065;1968;177;Manual;228
Audi;A5;4712;2145;1968;177;Manual;223
Audi;A5;4712;2090;1968;143;CVT;205
Audi;A5;4712;2090;1968;150;CVT;205
Audi;A5;4712;2090;1968;177;CVT;225
Audi;A5;4712;2175;1968;177;Robot;222
Audi;A5;4712;2050;1984;211;Manual;245
Audi;A5;4712;2050;1984;225;Manual;250
Audi;A5;4712;2050;1984;230;Manual;250
Audi;A5;4712;2120;1984;211;Manual;242
Audi;A5;4712;2120;1984;225;Manual;245
Audi;A5;4712;2120;1984;230;Manual;246
Audi;A5;4712;2080;1984;211;CVT;234
Audi;A5;4712;2080;1984;225;CVT;236
Audi;A5;4712;2080;1984;230;CVT;237
Audi;A5;4712;2165;1984;211;Robot;241
Audi;A5;4712;2165;1984;225;Robot;245
Audi;A5;4712;2165;1984;230;Robot;246
Audi;A5;4712;2300;2967;245;Robot;250
Audi;A5;4712;2145;2967;204;Manual;240
Audi;A5;4712;2210;2967;245;Manual;250
Audi;A5;4712;2170;2967;204;CVT;235
Audi;A5;4712;2245;2967;245;Robot;250
Audi;A5;4712;2265;2995;272;Robot;250
Audi;A6;4796;2005;1781;125;Automático;195
Audi;A6;4796;1975;1781;125;Manual;200
Audi;A6;4796;2025;1781;150;Manual;215
Audi;A6;4796;2025;1781;180;Manual;228
Audi;A6;4796;2120;1781;150;Manual;214
Audi;A6;4796;2120;1781;180;Manual;225
Audi;A6;4796;2075;1781;150;CVT;212
Audi;A6;4796;2075;1781;150;Automático;211
Audi;A6;4796;2200;1781;180;Automático;219
Audi;A6;4796;2060;1896;110;Automático;189
Audi;A6;4796;2050;1896;110;Manual;192
Audi;A6;4796;2075;1896;115;Manual;194
Audi;A6;4796;2060;2393;165;Manual;220
Audi;A6;4796;2170;2393;165;Manual;218
Audi;A6;4796;2115;2393;165;Automático;215
Audi;A6;4796;2230;2393;165;Automático;212
Audi;A6;4796;2155;2496;150;Manual;216
Audi;A6;4796;2260;2496;150;Manual;214
Audi;A6;4796;2280;2496;180;Manual;221
Audi;A6;4796;2185;2496;150;Automático;210
Audi;A6;4796;2200;2496;180;Automático;219
Audi;A6;4796;2295;2496;150;Automático;207
Audi;A6;4796;2315;2496;180;Automático;217
Audi;A6;4796;2160;2671;230;Manual;245
Audi;A6;4796;2270;2671;230;Manual;243
Audi;A6;4796;2200;2671;230;Automático;242
Audi;A6;4796;2310;2671;230;Automático;240
Audi;A6;4796;2090;2771;193;Manual;234
Audi;A6;4796;2195;2771;193;Manual;232
Audi;A6;4796;2135;2771;193;CVT;228
Audi;A6;4796;2140;2771;193;Automático;229
Audi;A6;4796;2255;2771;193;Automático;227
Audi;A6;4833;2220;3697;260;Automático;250
Audi;A6;4833;2300;3697;260;Automático;245
Audi;A6;4833;2365;4172;300;Automático;250
Audi;A6;4796;1900;1781;125;Manual;203
Audi;A6;4796;1970;1781;150;Manual;217
Audi;A6;4796;1970;1781;180;Manual;230
Audi;A6;4796;2060;1781;150;Manual;216
Audi;A6;4796;2060;1781;180;Manual;227
Audi;A6;4796;2020;1781;150;CVT;214
Audi;A6;4796;1950;1781;125;Automático;198
Audi;A6;4796;2020;1781;150;Automático;213
Audi;A6;4796;1970;1781;180;Automático;
Audi;A6;4796;1995;1896;110;Manual;194
Audi;A6;4796;2020;1896;115;Manual;196
Audi;A6;4796;2010;1896;110;Automático;190
Audi;A6;4796;2020;1896;115;Automático;196
Audi;A6;4796;2010;2393;136;Manual;
Audi;A6;4796;;2393;163;Manual;
Audi;A6;4796;2030;2393;165;Manual;222
Audi;A6;4796;2010;2393;165;Manual;222
Audi;A6;4796;2010;2393;165;Manual;220
Audi;A6;4796;2135;2393;165;Manual;218
Audi;A6;4796;2080;2393;165;CVT;218
Audi;A6;4796;2010;2393;136;Automático;
Audi;A6;4796;;2393;163;Automático;
Audi;A6;4796;2010;2393;165;Automático;217
Audi;A6;4796;2010;2393;165;Automático;214
Audi;A6;4796;2190;2393;165;Automático;212
Audi;A6;4796;2030;2496;150;Manual;218
Audi;A6;4796;2100;2496;150;Manual;218
Audi;A6;4796;2225;2496;180;Manual;223
Audi;A6;4796;2205;2496;150;Manual;216
Audi;A6;4796;2225;2496;180;Manual;223
Audi;A6;4796;2120;2496;150;Automático;212
Audi;A6;4796;2145;2496;180;Automático;221
Audi;A6;4796;2240;2496;150;Automático;210
Audi;A6;4796;2260;2496;180;Automático;219
Audi;A6;4796;2120;2671;230;Manual;247
Audi;A6;4796;2210;2671;250;Manual;248
Audi;A6;4796;2210;2671;230;Manual;245
Audi;A6;4796;2215;2671;230;Manual;245
Audi;A6;4796;;2671;250;Manual;209
Audi;A6;4796;2160;2671;230;Automático;244
Audi;A6;4796;2150;2671;230;Automático;244
Audi;A6;4796;2210;2671;250;Automático;244
Audi;A6;4796;2150;2671;230;Automático;242
Audi;A6;4796;2255;2671;230;Automático;242
Audi;A6;4796;2255;2671;250;Automático;245
Audi;A6;4796;2040;2771;193;Manual;236
Audi;A6;4796;2035;2771;193;Manual;236
Audi;A6;4796;2140;2771;193;Manual;232
Audi;A6;4796;2140;2771;193;Manual;234
Audi;A6;4796;2080;2771;193;CVT;230
Audi;A6;4796;2085;2771;193;Automático;231
Audi;A6;4796;2200;2771;193;Automático;229
Audi;A6;4796;2200;2771;193;Automático;227
Audi;A6;4833;2220;3697;260;Automático;250
Audi;A6;4833;2300;3697;260;Automático;245
Audi;A6;4833;2290;4172;300;Automático;250
Audi;A6;4796;2040;1781;150;Manual;216
Audi;A6;4796;2145;1781;150;Manual;212
Audi;A6;4796;2075;1781;150;CVT;212
Audi;A6;4796;2085;1896;130;Manual;203
Audi;A6;4796;2090;1896;130;Manual;201
Audi;A6;4796;2125;1896;130;CVT;203
Audi;A6;4796;2000;1984;130;Manual;203
Audi;A6;4796;2040;1984;130;CVT;196
Audi;A6;4796;2085;2393;170;Manual;222
Audi;A6;4796;2190;2393;170;Manual;218
Audi;A6;4796;2120;2393;170;CVT;218
Audi;A6;4796;2240;2393;170;Automático;212
Audi;A6;4796;2165;2496;155;Manual;217
Audi;A6;4796;2165;2496;163;Manual;220
Audi;A6;4796;2280;2496;180;Manual;221
Audi;A6;4796;2195;2496;155;CVT;210
Audi;A6;4796;2195;2496;163;CVT;215
Audi;A6;4796;2200;2496;180;Automático;219
Audi;A6;4796;2315;2496;180;Automático;217
Audi;A6;4796;2270;2671;250;Manual;246
Audi;A6;4796;2310;2671;250;Automático;243
Audi;A6;4796;2085;2976;220;Manual;241
Audi;A6;4796;2195;2976;220;Manual;238
Audi;A6;4796;2125;2976;220;CVT;236
Audi;A6;4796;2245;2976;220;Automático;235
Audi;A6;4833;2355;4172;300;Automático;250
Audi;A6;4796;1980;1781;150;Manual;216
Audi;A6;4796;2090;1781;150;Manual;214
Audi;A6;4796;2020;1781;150;CVT;214
Audi;A6;4796;2030;1896;130;Manual;203
Audi;A6;4796;2040;1896;130;Manual;203
Audi;A6;4796;2070;1896;130;CVT;200
Audi;A6;4796;1945;1984;130;Manual;205
Audi;A6;4796;1980;1984;130;CVT;198
Audi;A6;4796;2030;2393;170;Manual;224
Audi;A6;4796;2135;2393;170;Manual;220
Audi;A6;4796;2065;2393;170;CVT;220
Audi;A6;4796;2190;2393;170;Automático;214
Audi;A6;4796;2110;2496;155;Manual;219
Audi;A6;4796;2110;2496;163;Manual;222
Audi;A6;4796;2225;2496;180;Manual;223
Audi;A6;4796;2110;2496;163;Manual;
Audi;A6;4796;2225;2496;180;Manual;223
Audi;A6;4796;2140;2496;155;CVT;219
Audi;A6;4796;2140;2496;163;CVT;217
Audi;A6;4796;2145;2496;180;Automático;221
Audi;A6;4796;;2496;163;Automático;
Audi;A6;4796;2260;2496;180;Automático;215
Audi;A6;4796;2210;2671;250;Manual;248
Audi;A6;4796;2255;2671;250;Automático;245
Audi;A6;4796;2030;2976;220;Manual;243
Audi;A6;4796;2140;2976;220;Manual;240
Audi;A6;4796;2070;2976;220;CVT;238
Audi;A6;4796;2190;2976;220;Automático;237
Audi;A6;4833;2290;4172;300;Automático;250
Audi;A6;4934;2505;2698;180;Automático;215
Audi;A6;4934;2495;2967;233;Manual;231
Audi;A6;4934;2510;2967;233;Automático;230
Audi;A6;4934;2390;3123;255;Manual;242
Audi;A6;4934;2430;3123;255;Automático;240
Audi;A6;4934;2510;4163;350;Automático;250
Audi;A6;4933;2240;1968;140;Manual;210
Audi;A6;4933;2240;1968;170;Manual;221
Audi;A6;4933;2265;1968;140;CVT;201
Audi;A6;4933;2240;1968;170;CVT;214
Audi;A6;4933;2220;1984;170;Manual;227
Audi;A6;4933;2220;1984;170;CVT;220
Audi;A6;4933;2225;2393;177;Manual;231
Audi;A6;4933;2315;2393;177;Manual;223
Audi;A6;4933;2225;2393;177;CVT;226
Audi;A6;4933;2315;2393;177;Automático;
Audi;A6;4933;2325;2698;180;Manual;227
Audi;A6;4933;2445;2698;180;Manual;223
Audi;A6;4933;2355;2698;180;CVT;227
Audi;A6;4933;2445;2698;180;CVT;223
Audi;A6;4933;2205;2698;180;Automático;227
Audi;A6;4933;2445;2698;180;Automático;223
Audi;A6;4933;2240;2773;210;Manual;237
Audi;A6;4933;2270;2773;210;CVT;233
Audi;A6;4933;2370;2773;210;Automático;232
Audi;A6;4933;2085;2976;218;Manual;241
Audi;A6;4933;2195;2976;218;Manual;238
Audi;A6;4933;2125;2976;218;CVT;236
Audi;A6;4933;2435;2967;225;Manual;245
Audi;A6;4933;2435;2967;233;Manual;247
Audi;A6;4933;2455;2967;225;Automático;243
Audi;A6;4933;2455;2967;233;Automático;242
Audi;A6;4933;2245;2976;218;Automático;235
Audi;A6;4933;2240;3123;255;Manual;250
Audi;A6;4933;2330;3123;255;Manual;250
Audi;A6;4933;2270;3123;255;CVT;250
Audi;A6;4933;2370;3123;255;Automático;250
Audi;A6;4933;2350;4163;350;Manual;250
Audi;A6;4933;2460;4163;350;Automático;250
Audi;A6;4933;2435;4163;335;Manual;250
Audi;A6;4933;2435;4163;335;Automático;250
Audi;A6;4916;2120;1968;140;Manual;210
Audi;A6;4916;2145;1968;140;CVT;204
Audi;A6;4916;2100;1984;170;Manual;227
Audi;A6;4916;2130;1984;170;CVT;220
Audi;A6;4916;2205;2393;177;Automático;230
Audi;A6;4916;2135;2393;177;CVT;226
Audi;A6;4916;2105;2393;177;Manual;231
Audi;A6;4916;2205;2393;177;Manual;230
Audi;A6;4916;2205;2698;180;Manual;230
Audi;A6;4916;2335;2698;180;Manual;228
Audi;A6;4916;2235;2698;180;CVT;225
Audi;A6;4916;2235;2698;180;Automático;225
Audi;A6;4916;2120;2773;210;Manual;243
Audi;A6;4916;2250;2773;210;Manual;
Audi;A6;4916;2150;2773;210;CVT;238
Audi;A6;4916;2150;2773;210;Automático;237
Audi;A6;4916;2240;2976;220;Automático;241
Audi;A6;4916;2240;2976;218;Manual;240
Audi;A6;4916;2150;2976;218;CVT;240
Audi;A6;4916;2325;2967;225;Manual;245
Audi;A6;4916;2345;2967;225;Automático;245
Audi;A6;4916;2325;2967;225;Manual;245
Audi;A6;4916;2325;2967;233;Manual;247
Audi;A6;4916;2345;2967;225;Automático;245
Audi;A6;4916;2345;2967;233;Automático;247
Audi;A6;4916;2240;2976;218;Automático;241
Audi;A6;4916;2120;3123;249;Manual;250
Audi;A6;4916;2120;3123;255;Manual;250
Audi;A6;4916;2220;3123;249;Manual;250
Audi;A6;4916;2220;3123;255;Manual;250
Audi;A6;4916;2150;3123;249;CVT;250
Audi;A6;4916;2150;3123;255;CVT;250
Audi;A6;4916;2260;3123;249;Automático;250
Audi;A6;4916;2260;3123;255;Automático;250
Audi;A6;4916;2350;4163;350;Manual;250
Audi;A6;4916;2350;4163;350;Automático;250
Audi;A6;4916;2325;4163;335;Manual;250
Audi;A6;4916;2325;4163;335;Automático;250
Audi;A6;4934;2500;2698;190;Automático;218
Audi;A6;4934;2495;2967;240;Manual;233
Audi;A6;4934;2510;2967;240;Automático;233
Audi;A6;4934;2470;2995;290;Automático;250
Audi;A6;4934;2510;4163;350;Automático;250
Audi;A6;4927;2265;1968;136;Manual;208
Audi;A6;4927;2280;1968;170;Manual;225
Audi;A6;4927;2290;1968;136;CVT;204
Audi;A6;4927;2290;1968;170;CVT;218
Audi;A6;4927;2235;1984;170;Manual;227
Audi;A6;4927;2265;1984;170;CVT;220
Audi;A6;4927;2350;2698;190;Manual;232
Audi;A6;4927;2365;2698;190;CVT;223
Audi;A6;4927;2460;2698;190;Automático;226
Audi;A6;4927;2265;2773;190;Manual;238
Audi;A6;4927;2345;2773;190;Manual;237
Audi;A6;4927;2285;2773;190;CVT;233
Audi;A6;4927;2285;2773;220;CVT;240
Audi;A6;4927;2385;2773;220;Automático;240
Audi;A6;4927;2450;2967;240;Manual;250
Audi;A6;4927;2475;2967;240;Automático;250
Audi;A6;4927;2435;2995;290;Automático;250
Audi;A6;4927;2350;4163;350;Manual;250
Audi;A6;4927;2460;4163;350;Automático;250
Audi;A6;4927;2130;1968;136;Manual;208
Audi;A6;4927;2145;1968;170;Manual;225
Audi;A6;4927;2155;1968;136;CVT;204
Audi;A6;4927;2170;1968;170;CVT;218
Audi;A6;4927;2100;1984;170;Manual;228
Audi;A6;4927;2130;1984;170;CVT;224
Audi;A6;4927;2215;2698;190;Manual;232
Audi;A6;4927;2240;2698;190;CVT;227
Audi;A6;4927;2345;2698;190;Automático;230
Audi;A6;4927;2130;2773;190;Manual;238
Audi;A6;4927;2220;2773;190;Manual;237
Audi;A6;4927;2150;2773;190;CVT;233
Audi;A6;4927;2150;2773;220;CVT;240
Audi;A6;4927;2345;2773;190;Automático;230
Audi;A6;4927;2150;2773;220;Automático;240
Audi;A6;4927;2340;2967;239;Manual;250
Audi;A6;4927;2365;2967;239;Automático;250
Audi;A6;4927;2305;2995;290;Automático;250
Audi;A6;4927;2350;4163;350;Automático;250
Audi;A6;4940;2530;2967;245;Robot;236
Audi;A6;4940;2505;2967;204;Robot;223
Audi;A6;4940;2505;2967;245;Robot;236
Audi;A6;4940;2560;2967;313;Automático;250
Audi;A6;4940;2505;2995;310;Robot;250
Audi;A6;4926;2270;1968;136;Manual;204
Audi;A6;4926;2270;1968;177;Manual;228
Audi;A6;4926;2320;1968;190;Manual;226
Audi;A6;4926;2270;1968;136;CVT;200
Audi;A6;4926;2280;1968;177;CVT;222
Audi;A6;4926;2355;1968;190;Robot;226
Audi;A6;4926;2235;1984;180;Manual;232
Audi;A6;4926;2260;1984;180;CVT;226
Audi;A6;4926;2260;2773;204;Manual;242
Audi;A6;4926;2290;2773;204;CVT;240
Audi;A6;4926;2360;2773;204;Robot;240
Audi;A6;4926;2455;2967;245;Robot;243
Audi;A6;4926;2320;2967;204;Manual;242
Audi;A6;4926;2420;2967;204;CVT;240
Audi;A6;4926;2420;2967;245;Robot;250
Audi;A6;4926;2420;2967;204;Robot;240
Audi;A6;4926;2480;2967;313;Automático;250
Audi;A6;4926;2350;2995;300;Robot;250
Audi;A6;4926;2420;2995;310;Robot;250
Audi;A6;4915;2155;1968;136;Manual;209
Audi;A6;4915;2155;1968;177;Manual;228
Audi;A6;4915;2205;1968;190;Manual;232
Audi;A6;4915;2165;1968;136;CVT;205
Audi;A6;4915;2165;1968;177;CVT;222
Audi;A6;4915;2205;1968;190;Robot;232
Audi;A6;4915;2320;1984;211;Automático;240
Audi;A6;4915;2120;1984;180;Manual;232
Audi;A6;4915;2145;1984;180;CVT;226
Audi;A6;4915;2190;2773;204;Manual;242
Audi;A6;4915;2190;2773;204;CVT;240
Audi;A6;4915;2290;2773;204;Robot;240
Audi;A6;4915;2370;2967;245;Robot;250
Audi;A6;4915;2205;2967;204;Manual;242
Audi;A6;4915;2225;2967;204;CVT;240
Audi;A6;4915;2330;2967;245;Robot;250
Audi;A6;4915;2330;2967;204;Robot;240
Audi;A6;4915;2400;2967;313;Automático;250
Audi;A6;4915;2350;2995;300;Robot;250
Audi;A6;4915;2350;2995;310;Robot;250
Audi;A6;4938;2520;2967;218;Robot;227
Audi;A6;4938;2520;2967;245;Robot;236
Audi;A6;4938;2525;2967;272;Robot;250
Audi;A6;4938;2585;2967;320;Automático;250
Audi;A6;4938;2505;2995;333;Robot;250
Audi;A6;4943;2230;1798;190;Manual;226
Audi;A6;4943;2265;1798;190;Robot;225
Audi;A6;4943;2320;1968;150;Manual;209
Audi;A6;4943;2320;1968;190;Manual;226
Audi;A6;4943;2355;1968;150;Robot;209
Audi;A6;4943;2315;1968;190;Robot;226
Audi;A6;4943;2290;1984;252;Robot;250
Audi;A6;4933;2355;1984;249;Robot;250
Audi;A6;4943;2290;2773;220;Robot;235
Audi;A6;4933;2390;2967;218;Robot;234
Audi;A6;4933;2460;2967;218;Robot;234
Audi;A6;4943;2390;2967;245;Robot;243
Audi;A6;4943;2465;2967;272;Robot;250
Audi;A6;4943;2530;2967;320;Automático;250
Audi;A6;4943;2560;2967;326;Automático;250
Audi;A6;4943;2445;2995;333;Robot;250
Audi;A6;4933;2115;1798;190;Manual;233
Audi;A6;4933;2150;1798;190;Robot;233
Audi;A6;4933;2205;1968;150;Manual;214
Audi;A6;4933;2205;1968;190;Manual;232
Audi;A6;4933;2240;1968;150;Robot;214
Audi;A6;4933;2200;1968;190;Robot;232
Audi;A6;4933;2175;1984;252;Robot;250
Audi;A6;4933;2270;1984;249;Robot;250
Audi;A6;4933;2175;1984;252;Robot;250
Audi;A6;4933;2360;2773;220;Robot;235
Audi;A6;4933;2275;2967;218;Robot;244
Audi;A6;4933;2375;2967;218;Robot;244
Audi;A6;4933;2375;2967;245;Robot;250
Audi;A6;4933;2380;2967;272;Robot;250
Audi;A6;4933;2445;2967;320;Automático;250
Audi;A6;4933;2475;2967;326;Automático;250
Audi;A6;4933;2360;2995;333;Robot;250
Audi;A6;4797;1985;1781;125;Automático;193
Audi;A6;4797;1970;1781;125;Manual;196
Audi;A6;4797;2070;1781;125;Manual;194
Audi;A6;4797;1995;1896;90;Automático;173
Audi;A6;4797;1980;1896;90;Manual;173
Audi;A6;4797;;1984;101;Automático;
Audi;A6;4797;1970;1984;115;Automático;183
Audi;A6;4797;;1984;140;Automático;
Audi;A6;4797;;1984;140;Automático;
Audi;A6;4797;;1984;101;Manual;
Audi;A6;4797;1955;1984;115;Manual;186
Audi;A6;4797;;1984;140;Manual;
Audi;A6;4797;;1984;140;Manual;
Audi;A6;4797;2030;2309;133;Automático;192
Audi;A6;4797;;2309;133;Automático;
Audi;A6;4797;2015;2309;133;Manual;194
Audi;A6;4797;;2309;133;Manual;
Audi;A6;4797;2060;2461;115;Manual;190
Audi;A6;4797;2060;2461;115;Manual;190
Audi;A6;4797;2090;2461;115;Automático;187
Audi;A6;4797;2090;2461;140;Automático;200
Audi;A6;4797;2060;2461;140;Manual;203
Audi;A6;4797;2160;2461;140;Manual;201
Audi;A6;4797;2080;2598;150;Automático;203
Audi;A6;4797;2195;2598;150;Automático;201
Audi;A6;4797;2040;2598;150;Manual;205
Audi;A6;4797;2140;2598;150;Manual;204
Audi;A6;4797;2085;2771;174;Automático;212
Audi;A6;4797;2085;2771;193;Automático;225
Audi;A6;4797;2195;2771;174;Automático;210
Audi;A6;4797;2200;2771;193;Automático;223
Audi;A6;4797;2045;2771;174;Manual;214
Audi;A6;4797;2045;2771;193;Manual;227
Audi;A6;4797;2140;2771;174;Manual;213
Audi;A6;4797;2150;2771;193;Manual;226
Audi;A6;4797;1935;1781;125;Automático;197
Audi;A6;4797;1920;1781;125;Manual;200
Audi;A6;4797;2020;1781;125;Manual;198
Audi;A6;4797;1905;1781;150;Manual;217
Audi;A6;4797;2000;1781;150;Manual;216
Audi;A6;4797;1955;1781;150;Automático;213
Audi;A6;4797;1945;1896;90;Automático;177
Audi;A6;4797;1930;1896;90;Manual;177
Audi;A6;4797;;1984;101;Automático;
Audi;A6;4797;1920;1984;115;Automático;187
Audi;A6;4797;;1984;140;Automático;
Audi;A6;4797;;1984;140;Automático;
Audi;A6;4797;1895;1984;101;Manual;182
Audi;A6;4797;1905;1984;115;Manual;190
Audi;A6;4797;1905;1984;140;Manual;
Audi;A6;4797;;1984;140;Manual;
Audi;A6;4797;1980;2309;133;Automático;197
Audi;A6;4797;;2309;133;Automático;
Audi;A6;4797;1965;2309;133;Manual;202
Audi;A6;4797;;2309;133;Manual;
Audi;A6;4797;1950;2393;165;Manual;222
Audi;A6;4797;2045;2393;165;Manual;220
Audi;A6;4797;2000;2393;165;Automático;217
Audi;A6;4797;2105;2393;165;Automático;214
Audi;A6;4797;2010;2461;115;Manual;195
Audi;A6;4797;2010;2461;115;Manual;195
Audi;A6;4797;2040;2461;115;Automático;192
Audi;A6;4797;2010;2461;140;Automático;205
Audi;A6;4797;2010;2461;140;Manual;208
Audi;A6;4797;2110;2461;140;Manual;206
Audi;A6;4797;2030;2598;150;Automático;207
Audi;A6;4797;2145;2598;150;Automático;205
Audi;A6;4797;1990;2598;150;Manual;209
Audi;A6;4797;2090;2598;150;Manual;208
Audi;A6;4797;2035;2771;174;Automático;217
Audi;A6;4797;2040;2771;193;Automático;228
Audi;A6;4797;2145;2771;174;Automático;215
Audi;A6;4797;2150;2771;193;Automático;226
Audi;A6;4797;1995;2771;174;Manual;219
Audi;A6;4797;1970;2771;193;Manual;236
Audi;A6;4797;2000;2771;193;Manual;230
Audi;A6;4797;2090;2771;174;Manual;218
Audi;A6;4797;2065;2771;193;Manual;234
Audi;A6;4797;2100;2771;193;Manual;229
Audi;A6;4797;2020;2771;193;Automático;231
Audi;A6;4797;2125;2771;193;Automático;229
Audi;A6;4939;;1968;204;Automático;
Audi;A6;4939;;1968;204;Automático;
Audi;A6;4939;2560;2967;231;Automático;250
Audi;A6;4939;2560;2967;231;Automático;250
