,Marca,Modelo,Comprimento,Carga máxima,Cilindradas,Potência Motor,Câmbio,Velocidade máxima
942,Audi,A4,4586,2000.0,1968,170,Manual,228.0
943,Audi,A4,4586,2050.0,1968,140,Manual,207.0
944,Audi,A4,4586,2080.0,1968,170,Manual,228.0
945,Audi,A4,4586,2020.0,1968,140,CVT,206.0
946,Audi,A4,4586,2050.0,1968,140,Automático,
947,Audi,A4,4586,1975.0,1984,200,Manual,241.0
948,Audi,A4,4586,2005.0,1984,220,Manual,247.0
949,Audi,A4,4586,2040.0,1984,200,Manual,238.0
950,Audi,A4,4586,1975.0,1984,220,Manual,247.0
951,Audi,A4,4586,2000.0,1984,200,CVT,235.0
952,Audi,A4,4586,2005.0,1984,220,CVT,
953,Audi,A4,4586,2085.0,1984,200,Automático,235.0
954,Audi,A4,4586,1975.0,1984,220,Automático,
955,Audi,A4,4586,2070.0,2496,163,Manual,227.0
956,Audi,A4,4586,2080.0,2496,163,CVT,219.0
957,Audi,A4,4586,2090.0,2698,180,Manual,230.0
958,Audi,A4,4586,2120.0,2698,180,CVT,224.0
959,Audi,A4,4586,2160.0,2967,204,Manual,235.0
960,Audi,A4,4586,2160.0,2967,233,Manual,245.0
961,Audi,A4,4586,2205.0,2967,204,Automático,233.0
962,Audi,A4,4586,2205.0,2967,233,Automático,244.0
963,Audi,A4,4586,2040.0,3123,256,Manual,250.0
964,Audi,A4,4586,2090.0,3123,256,Manual,250.0
965,Audi,A4,4586,2040.0,3123,256,CVT,250.0
966,Audi,A4,4586,2130.0,3123,256,Automático,250.0
967,Audi,A4,4721,2200.0,1968,143,Manual,200.0
968,Audi,A4,4721,2200.0,1968,170,Manual,213.0
969,Audi,A4,4721,2220.0,1984,211,Manual,230.0
970,Audi,A4,4721,2220.0,1984,211,Robot,230.0
971,Audi,A4,4721,2300.0,2967,240,Manual,237.0
972,Audi,A4,4721,2335.0,2967,240,Robot,236.0
973,Audi,A4,4703,1960.0,1798,120,Manual,200.0
974,Audi,A4,4703,2040.0,1798,160,Manual,218.0
975,Audi,A4,4703,2120.0,1798,160,Manual,219.0
976,Audi,A4,4703,2005.0,1798,120,CVT,191.0
977,Audi,A4,4703,2080.0,1798,160,CVT,210.0
978,Audi,A4,4703,2095.0,1968,120,Manual,197.0
979,Audi,A4,4703,2105.0,1968,136,Manual,208.0
980,Audi,A4,4703,2090.0,1968,143,Manual,208.0
981,Audi,A4,4703,2090.0,1968,170,Manual,222.0
982,Audi,A4,4703,2170.0,1968,143,Manual,207.0
983,Audi,A4,4703,2165.0,1968,170,Manual,220.0
984,Audi,A4,4703,2125.0,1968,143,CVT,200.0
985,Audi,A4,4703,2060.0,1984,180,Manual,228.0
986,Audi,A4,4703,2145.0,1984,180,Manual,224.0
987,Audi,A4,4703,2060.0,1984,180,Manual,228.0
988,Audi,A4,4703,2065.0,1984,211,Manual,242.0
989,Audi,A4,4703,2135.0,1984,211,Manual,238.0
990,Audi,A4,4703,2095.0,1984,180,CVT,218.0
991,Audi,A4,4703,2100.0,1984,211,CVT,232.0
992,Audi,A4,4703,2175.0,1984,211,Robot,237.0
993,Audi,A4,4703,2190.0,2698,190,Manual,230.0
994,Audi,A4,4703,,2698,190,CVT,226.0
995,Audi,A4,4703,,2967,240,Automático,250.0
996,Audi,A4,4703,2205.0,2967,240,Manual,250.0
997,Audi,A4,4703,2205.0,2967,240,Robot,250.0
998,Audi,A4,4703,2200.0,3197,265,Manual,250.0
999,Audi,A4,4703,2160.0,3197,265,CVT,250.0
1000,Audi,A4,4703,2230.0,3197,265,Automático,250.0
1001,Audi,A4,4703,1960.0,1798,120,Manual,208.0
1002,Audi,A4,4703,1960.0,1798,160,Manual,225.0
1003,Audi,A4,4703,2050.0,1798,160,Manual,225.0
1004,Audi,A4,4703,2005.0,1798,120,CVT,200.0
1005,Audi,A4,4703,2000.0,1798,160,CVT,218.0
1006,Audi,A4,4703,2015.0,1968,120,Manual,205.0
1007,Audi,A4,4703,2025.0,1968,136,Manual,215.0
1008,Audi,A4,4703,2010.0,1968,143,Manual,215.0
1009,Audi,A4,4703,2010.0,1968,170,Manual,230.0
1010,Audi,A4,4703,2050.0,1968,143,Manual,215.0
1011,Audi,A4,4703,2105.0,1968,170,Manual,228.0
1012,Audi,A4,4703,2045.0,1968,143,CVT,210.0
1013,Audi,A4,4703,1980.0,1984,180,Manual,236.0
1014,Audi,A4,4703,2080.0,1984,180,Manual,232.0
1015,Audi,A4,4703,1980.0,1984,180,Manual,236.0
1016,Audi,A4,4703,1985.0,1984,211,Manual,250.0
1017,Audi,A4,4703,2080.0,1984,180,Manual,232.0
1018,Audi,A4,4703,2070.0,1984,211,Manual,240.0
1019,Audi,A4,4703,2015.0,1984,180,CVT,226.0
1020,Audi,A4,4703,2025.0,1984,211,CVT,240.0
1021,Audi,A4,4703,,1984,211,Robot,
1022,Audi,A4,4703,,1984,180,Automático,
1023,Audi,A4,4703,2145.0,2698,190,Manual,239.0
1024,Audi,A4,4703,2170.0,2698,190,CVT,226.0
1025,Audi,A4,4703,,2967,240,Automático,250.0
1026,Audi,A4,4703,2205.0,2967,240,Manual,250.0
1027,Audi,A4,4703,2240.0,2967,240,Robot,250.0
1028,Audi,A4,4703,2200.0,3197,265,Manual,250.0
1029,Audi,A4,4703,2160.0,3197,265,CVT,250.0
1030,Audi,A4,4703,2230.0,3197,265,Automático,250.0
1031,Audi,A4,4721,2200.0,1968,143,Manual,200.0
1032,Audi,A4,4721,2200.0,1968,150,Manual,200.0
1033,Audi,A4,4721,2200.0,1968,177,Manual,215.0
1034,Audi,A4,4721,2240.0,1968,177,Robot,210.0
1035,Audi,A4,4721,2180.0,1984,211,Manual,230.0
1036,Audi,A4,4721,2180.0,1984,225,Manual,234.0
1037,Audi,A4,4721,2220.0,1984,211,Robot,230.0
1038,Audi,A4,4721,2220.0,1984,225,Robot,234.0
1039,Audi,A4,4721,2365.0,2967,245,Robot,237.0
1040,Audi,A4,4721,2320.0,2967,245,Robot,237.0
1041,Audi,A4,4699,2060.0,1798,120,Manual,200.0
1042,Audi,A4,4699,2060.0,1798,170,Manual,222.0
1043,Audi,A4,4699,2130.0,1798,170,Manual,220.0
1044,Audi,A4,4699,2095.0,1798,120,CVT,191.0
1045,Audi,A4,4699,2100.0,1798,170,CVT,215.0
1046,Audi,A4,4699,2110.0,1968,120,Manual,197.0
1047,Audi,A4,4699,2105.0,1968,136,Manual,215.0
1048,Audi,A4,4699,2105.0,1968,143,Manual,208.0
1049,Audi,A4,4699,2105.0,1968,150,Manual,208.0
1050,Audi,A4,4699,2105.0,1968,163,Manual,216.0
1051,Audi,A4,4699,2105.0,1968,177,Manual,222.0
1052,Audi,A4,4699,2170.0,1968,143,Manual,207.0
1053,Audi,A4,4699,2170.0,1968,150,Manual,207.0
1054,Audi,A4,4699,2170.0,1968,177,Manual,222.0
1055,Audi,A4,4699,2145.0,1968,143,CVT,200.0
1056,Audi,A4,4699,2180.0,1968,150,CVT,200.0
1057,Audi,A4,4699,2145.0,1968,177,CVT,211.0
1058,Audi,A4,4699,2210.0,1968,177,Robot,218.0
1059,Audi,A4,4699,2075.0,1984,211,Manual,242.0
1060,Audi,A4,4699,2070.0,1984,180,Manual,228.0
1061,Audi,A4,4699,2145.0,1984,180,Manual,224.0
1062,Audi,A4,4699,2070.0,1984,180,Manual,228.0
1063,Audi,A4,4699,2075.0,1984,225,Manual,245.0
1064,Audi,A4,4699,2145.0,1984,180,Manual,224.0
1065,Audi,A4,4699,2145.0,1984,211,Manual,238.0
1066,Audi,A4,4699,2145.0,1984,225,Manual,240.0
1067,Audi,A4,4699,2110.0,1984,211,CVT,232.0
1068,Audi,A4,4699,2110.0,1984,225,CVT,234.0
1069,Audi,A4,4699,2180.0,1984,211,Robot,237.0
1070,Audi,A4,4699,2180.0,1984,225,Robot,240.0
1071,Audi,A4,4699,2350.0,2967,245,Robot,250.0
1072,Audi,A4,4699,2190.0,2967,204,Manual,235.0
1073,Audi,A4,4699,2250.0,2967,245,Manual,250.0
1074,Audi,A4,4699,2210.0,2967,204,CVT,230.0
1075,Audi,A4,4699,2295.0,2967,245,Robot,250.0
1076,Audi,A4,4699,2285.0,2995,272,Robot,250.0
1077,Audi,A4,4701,1980.0,1798,120,Manual,208.0
1078,Audi,A4,4701,1980.0,1798,170,Manual,230.0
1079,Audi,A4,4701,2055.0,1798,170,Manual,229.0
1080,Audi,A4,4701,2015.0,1798,120,CVT,200.0
1081,Audi,A4,4701,2020.0,1798,170,CVT,225.0
1082,Audi,A4,4701,2035.0,1968,120,Manual,205.0
1083,Audi,A4,4701,2025.0,1968,136,Manual,215.0
1084,Audi,A4,4701,2030.0,1968,143,Manual,216.0
1085,Audi,A4,4701,2030.0,1968,150,Manual,216.0
1086,Audi,A4,4701,2025.0,1968,163,Manual,225.0
1087,Audi,A4,4701,2030.0,1968,177,Manual,230.0
1088,Audi,A4,4701,2090.0,1968,190,Manual,240.0
1089,Audi,A4,4701,2110.0,1968,150,Manual,215.0
1090,Audi,A4,4701,2115.0,1968,177,Manual,228.0
1091,Audi,A4,4701,2165.0,1968,190,Manual,235.0
1092,Audi,A4,4701,2065.0,1968,143,CVT,210.0
1093,Audi,A4,4701,2065.0,1968,150,CVT,210.0
1094,Audi,A4,4701,2070.0,1968,177,CVT,222.0
1095,Audi,A4,4701,2125.0,1968,190,CVT,230.0
1096,Audi,A4,4701,2145.0,1968,177,Robot,225.0
1097,Audi,A4,4701,2205.0,1968,190,Robot,235.0
1098,Audi,A4,4701,1980.0,1984,180,Manual,236.0
1099,Audi,A4,4701,2080.0,1984,180,Manual,232.0
1100,Audi,A4,4701,1980.0,1984,180,Manual,236.0
1101,Audi,A4,4701,2000.0,1984,211,Manual,250.0
1102,Audi,A4,4701,2000.0,1984,225,Manual,250.0
1103,Audi,A4,4701,2080.0,1984,180,Manual,232.0
1104,Audi,A4,4701,2080.0,1984,211,Manual,246.0
1105,Audi,A4,4701,2080.0,1984,225,Manual,250.0
1106,Audi,A4,4701,2035.0,1984,211,CVT,240.0
1107,Audi,A4,4701,2035.0,1984,225,CVT,242.0
1108,Audi,A4,4701,2120.0,1984,211,Robot,245.0
1109,Audi,A4,4701,2120.0,1984,225,Robot,250.0
1110,Audi,A4,4701,2280.0,2967,245,Robot,250.0
1111,Audi,A4,4701,2125.0,2967,204,Manual,244.0
1112,Audi,A4,4701,2190.0,2967,245,Manual,250.0
1113,Audi,A4,4701,2140.0,2967,204,CVT,235.0
1114,Audi,A4,4701,2230.0,2967,245,Robot,250.0
1115,Audi,A4,4701,2215.0,2995,272,Robot,250.0
1116,Audi,A4,4750,2190.0,1984,249,Robot,246.0
1117,Audi,A4,4726,1890.0,1395,150,Manual,210.0
1118,Audi,A4,4726,2005.0,1395,150,Robot,210.0
1119,Audi,A4,4725,2095.0,1968,122,Manual,200.0
1120,Audi,A4,4725,2095.0,1968,150,Manual,215.0
1121,Audi,A4,4725,2130.0,1968,190,Manual,235.0
1122,Audi,A4,4725,2190.0,1968,150,Manual,214.0
1123,Audi,A4,4725,2195.0,1968,190,Manual,230.0
1124,Audi,A4,4725,2145.0,1968,122,Robot,198.0
1125,Audi,A4,4725,2065.0,1968,150,Robot,219.0
1126,Audi,A4,4725,2075.0,1968,190,Robot,237.0
1127,Audi,A4,4725,2160.0,1968,190,Robot,235.0
1128,Audi,A4,4725,,1984,170,Manual,
1129,Audi,A4,4725,2030.0,1984,190,Manual,236.0
1130,Audi,A4,4725,,1984,170,Robot,
1131,Audi,A4,4721,1985.0,1984,190,Robot,210.0
1132,Audi,A4,4725,2130.0,1984,249,Robot,250.0
1133,Audi,A4,4725,2100.0,1984,252,Robot,250.0
1134,Audi,A4,4725,2080.0,1984,249,Robot,250.0
1135,Audi,A4,4725,2130.0,1984,252,Robot,250.0
1136,Audi,A4,4725,2185.0,2967,218,Robot,245.0
1137,Audi,A4,4725,2250.0,2967,218,Robot,245.0
1138,Audi,A4,4725,2285.0,2967,272,Automático,250.0
1139,Audi,A4,4726,1890.0,1395,150,Manual,210.0
1140,Audi,A4,4726,1945.0,1395,150,Robot,210.0
1141,Audi,A4,4726,2030.0,1968,122,Manual,205.0
1142,Audi,A4,4726,2030.0,1968,150,Manual,221.0
1143,Audi,A4,4726,2045.0,1968,190,Manual,240.0
1144,Audi,A4,4726,2125.0,1968,150,Manual,219.0
1145,Audi,A4,4726,2125.0,1968,190,Manual,236.0
1146,Audi,A4,4726,2065.0,1968,122,Robot,204.0
1147,Audi,A4,4726,2065.0,1968,150,Robot,219.0
1148,Audi,A4,4726,2075.0,1968,190,Robot,237.0
1149,Audi,A4,4726,2160.0,1968,190,Robot,235.0
1150,Audi,A4,4726,,1984,170,Manual,221.0
1151,Audi,A4,4726,1960.0,1984,190,Manual,240.0
1152,Audi,A4,4726,,1984,170,Robot,
1153,Audi,A4,4726,1985.0,1984,190,Robot,240.0
1154,Audi,A4,4726,2000.0,1984,249,Robot,250.0
1155,Audi,A4,4726,2000.0,1984,252,Robot,250.0
1156,Audi,A4,4726,2080.0,1984,249,Robot,250.0
1157,Audi,A4,4726,2080.0,1984,252,Robot,250.0
1158,Audi,A4,4726,2110.0,2967,218,Robot,250.0
1159,Audi,A4,4726,2190.0,2967,218,Robot,250.0
1160,Audi,A4,4726,2230.0,2967,272,Automático,250.0
1161,Audi,A5,4673,2215.0,1968,190,Robot,232.0
1162,Audi,A5,4673,2280.0,1968,190,Robot,233.0
1163,Audi,A5,4673,2110.0,1984,190,Manual,239.0
1164,Audi,A5,4673,2150.0,1984,252,Robot,250.0
1165,Audi,A5,4673,2210.0,1984,252,Robot,250.0
1166,Audi,A5,4673,2250.0,2967,218,Robot,246.0
1167,Audi,A5,4673,2320.0,2967,218,Robot,241.0
1168,Audi,A5,4673,,1968,190,Manual,240.0
1169,Audi,A5,4673,,1968,190,Manual,240.0
1170,Audi,A5,4673,,1968,190,Robot,238.0
1171,Audi,A5,4673,2080.0,1968,190,Robot,235.0
1172,Audi,A5,4673,2000.0,1984,249,Robot,250.0
1173,Audi,A5,4673,,2967,218,Robot,250.0
1174,Audi,A5,4673,,2967,218,Robot,250.0
1175,Audi,A5,4733,,1968,190,Manual,235.0
1176,Audi,A5,4733,,1968,190,Manual,235.0
1177,Audi,A5,4733,,1968,190,Robot,235.0
1178,Audi,A5,4733,2185.0,1968,190,Robot,235.0
1179,Audi,A5,4733,2040.0,1984,190,Robot,239.0
1180,Audi,A5,4733,,1984,252,Robot,250.0
1181,Audi,A5,4733,2085.0,1984,249,Robot,250.0
1182,Audi,A5,4733,,1984,252,Robot,249.0
1183,Audi,A5,4733,,2967,218,Robot,245.0
1184,Audi,A5,4625,2110.0,1798,160,Manual,218.0
1185,Audi,A5,4625,2145.0,1798,160,CVT,210.0
1186,Audi,A5,4625,2155.0,1968,170,Manual,222.0
1187,Audi,A5,4625,2130.0,1984,211,Manual,241.0
1188,Audi,A5,4625,2155.0,1984,180,CVT,219.0
1189,Audi,A5,4625,2155.0,1984,211,CVT,233.0
1190,Audi,A5,4625,2235.0,1984,211,Robot,238.0
1191,Audi,A5,4625,2260.0,2698,190,Manual,230.0
1192,Audi,A5,4625,2285.0,2698,190,CVT,222.0
1193,Audi,A5,4625,2360.0,2967,240,Robot,247.0
1194,Audi,A5,4625,2210.0,3197,265,CVT,246.0
1195,Audi,A5,4625,2285.0,3197,265,Robot,250.0
1196,Audi,A5,4625,1920.0,1798,160,Manual,226.0
1197,Audi,A5,4625,1895.0,1798,170,Manual,228.0
1198,Audi,A5,4625,1955.0,1798,160,CVT,216.0
1199,Audi,A5,4625,1935.0,1798,170,CVT,218.0
1200,Audi,A5,4625,1975.0,1968,170,Manual,230.0
1201,Audi,A5,4625,2040.0,1968,170,Manual,228.0
1202,Audi,A5,4625,1930.0,1984,180,Manual,236.0
1203,Audi,A5,4625,1930.0,1984,211,Manual,250.0
1204,Audi,A5,4625,2000.0,1984,211,Manual,246.0
1205,Audi,A5,4625,1960.0,1984,180,CVT,226.0
1206,Audi,A5,4625,1965.0,1984,211,CVT,240.0
1207,Audi,A5,4625,2050.0,1984,211,Robot,245.0
1208,Audi,A5,4625,2050.0,2698,190,Manual,239.0
1209,Audi,A5,4625,2075.0,2698,190,CVT,232.0
1210,Audi,A5,4625,2120.0,2967,240,Manual,250.0
1211,Audi,A5,4625,2160.0,2967,240,Robot,250.0
1212,Audi,A5,4625,2040.0,3197,265,Manual,250.0
1213,Audi,A5,4625,2000.0,3197,265,CVT,250.0
1214,Audi,A5,4625,2075.0,3197,265,Automático,250.0
1215,Audi,A5,4711,2020.0,1798,160,Manual,223.0
1216,Audi,A5,4711,2050.0,1798,160,CVT,214.0
1217,Audi,A5,4711,2060.0,1968,143,Manual,212.0
1218,Audi,A5,4711,2060.0,1968,170,Manual,228.0
1219,Audi,A5,4711,2130.0,1968,170,Manual,223.0
1220,Audi,A5,4711,2085.0,1968,143,CVT,205.0
1221,Audi,A5,4711,2030.0,1984,180,Manual,233.0
1222,Audi,A5,4711,2035.0,1984,211,Manual,245.0
1223,Audi,A5,4711,2105.0,1984,211,Manual,242.0
1224,Audi,A5,4711,2055.0,1984,180,CVT,222.0
1225,Audi,A5,4711,2060.0,1984,211,CVT,234.0
1226,Audi,A5,4711,2145.0,1984,211,Robot,241.0
1227,Audi,A5,4711,2150.0,2698,190,Manual,235.0
1228,Audi,A5,4711,2170.0,2698,190,CVT,224.0
1229,Audi,A5,4711,2215.0,2967,240,Manual,250.0
1230,Audi,A5,4711,2250.0,2967,240,Robot,250.0
1231,Audi,A5,4711,2180.0,3197,265,Robot,250.0
1232,Audi,A5,4626,2120.0,1798,170,Manual,222.0
1233,Audi,A5,4626,2120.0,1798,177,Manual,222.0
1234,Audi,A5,4626,2155.0,1798,170,CVT,213.0
1235,Audi,A5,4626,2155.0,1798,177,CVT,213.0
1236,Audi,A5,4626,2155.0,1968,143,Manual,210.0
1237,Audi,A5,4626,2155.0,1968,150,Manual,210.0
1238,Audi,A5,4626,2155.0,1968,177,Manual,222.0
1239,Audi,A5,4626,2210.0,1968,190,Manual,234.0
1240,Audi,A5,4626,2220.0,1968,177,Manual,221.0
1241,Audi,A5,4626,2275.0,1968,190,Manual,231.0
1242,Audi,A5,4626,2180.0,1968,177,CVT,220.0
1243,Audi,A5,4626,2245.0,1968,190,CVT,226.0
1244,Audi,A5,4626,2130.0,1984,211,Manual,241.0
1245,Audi,A5,4626,2130.0,1984,225,Manual,245.0
1246,Audi,A5,4626,2130.0,1984,230,Manual,246.0
1247,Audi,A5,4626,2160.0,1984,211,CVT,233.0
1248,Audi,A5,4626,2160.0,1984,225,CVT,235.0
1249,Audi,A5,4626,2160.0,1984,230,CVT,236.0
1250,Audi,A5,4626,2235.0,1984,211,Robot,238.0
1251,Audi,A5,4626,2235.0,1984,225,Robot,240.0
1252,Audi,A5,4626,2235.0,1984,230,Robot,241.0
1253,Audi,A5,4626,2400.0,2967,245,Robot,250.0
1254,Audi,A5,4626,2260.0,2967,204,CVT,230.0
1255,Audi,A5,4626,2140.0,2967,245,Robot,250.0
1256,Audi,A5,4626,2350.0,2995,272,Robot,250.0
1257,Audi,A5,4626,1925.0,1798,170,Manual,230.0
1258,Audi,A5,4626,1925.0,1798,177,Manual,231.0
1259,Audi,A5,4626,1955.0,1798,170,CVT,228.0
1260,Audi,A5,4626,1955.0,1798,177,CVT,229.0
1261,Audi,A5,4626,1975.0,1968,163,Manual,225.0
1262,Audi,A5,4626,1970.0,1968,177,Manual,230.0
1263,Audi,A5,4626,2025.0,1968,190,Manual,240.0
1264,Audi,A5,4626,2035.0,1968,177,Manual,228.0
1265,Audi,A5,4626,2090.0,1968,190,Manual,235.0
1266,Audi,A5,4626,1995.0,1968,177,CVT,225.0
1267,Audi,A5,4626,2060.0,1968,190,CVT,230.0
1268,Audi,A5,4626,2075.0,1968,177,Robot,225.0
1269,Audi,A5,4626,2130.0,1968,190,Robot,235.0
1270,Audi,A5,4626,1930.0,1984,211,Manual,250.0
1271,Audi,A5,4626,1930.0,1984,225,Manual,250.0
1272,Audi,A5,4626,1930.0,1984,230,Manual,250.0
1273,Audi,A5,4626,2010.0,1984,211,Manual,246.0
1274,Audi,A5,4626,2010.0,1984,225,Manual,250.0
1275,Audi,A5,4626,1975.0,1984,211,CVT,240.0
1276,Audi,A5,4626,1975.0,1984,225,CVT,242.0
1277,Audi,A5,4626,1975.0,1984,230,CVT,243.0
1278,Audi,A5,4626,2010.0,1984,230,Manual,250.0
1279,Audi,A5,4626,2040.0,1984,230,Robot,250.0
1280,Audi,A5,4626,2050.0,1984,211,Robot,245.0
1281,Audi,A5,4626,2040.0,1984,225,Robot,250.0
1282,Audi,A5,4626,2195.0,2967,245,Robot,250.0
1283,Audi,A5,4626,2040.0,2967,204,Manual,244.0
1284,Audi,A5,4626,2105.0,2967,245,Manual,250.0
1285,Audi,A5,4626,2065.0,2967,204,CVT,235.0
1286,Audi,A5,4626,2140.0,2967,245,Robot,250.0
1287,Audi,A5,4626,2150.0,2995,272,Robot,250.0
1288,Audi,A5,4712,2040.0,1798,144,Manual,220.0
1289,Audi,A5,4712,2040.0,1798,170,Manual,230.0
1290,Audi,A5,4712,2040.0,1798,177,Manual,231.0
1291,Audi,A5,4712,2090.0,1798,144,CVT,205.0
1292,Audi,A5,4712,2075.0,1798,170,CVT,220.0
1293,Audi,A5,4712,2075.0,1798,177,CVT,221.0
1294,Audi,A5,4712,2070.0,1968,136,Manual,212.0
1295,Audi,A5,4712,2065.0,1968,143,Manual,212.0
1296,Audi,A5,4712,2065.0,1968,150,Manual,212.0
1297,Audi,A5,4712,2070.0,1968,163,Manual,221.0
1298,Audi,A5,4712,2065.0,1968,177,Manual,228.0
1299,Audi,A5,4712,2145.0,1968,177,Manual,223.0
1300,Audi,A5,4712,2090.0,1968,143,CVT,205.0
1301,Audi,A5,4712,2090.0,1968,150,CVT,205.0
1302,Audi,A5,4712,2090.0,1968,177,CVT,225.0
1303,Audi,A5,4712,2175.0,1968,177,Robot,222.0
1304,Audi,A5,4712,2050.0,1984,211,Manual,245.0
1305,Audi,A5,4712,2050.0,1984,225,Manual,250.0
1306,Audi,A5,4712,2050.0,1984,230,Manual,250.0
1307,Audi,A5,4712,2120.0,1984,211,Manual,242.0
1308,Audi,A5,4712,2120.0,1984,225,Manual,245.0
1309,Audi,A5,4712,2120.0,1984,230,Manual,246.0
1310,Audi,A5,4712,2080.0,1984,211,CVT,234.0
1311,Audi,A5,4712,2080.0,1984,225,CVT,236.0
1312,Audi,A5,4712,2080.0,1984,230,CVT,237.0
1313,Audi,A5,4712,2165.0,1984,211,Robot,241.0
1314,Audi,A5,4712,2165.0,1984,225,Robot,245.0
1315,Audi,A5,4712,2165.0,1984,230,Robot,246.0
1316,Audi,A5,4712,2300.0,2967,245,Robot,250.0
1317,Audi,A5,4712,2145.0,2967,204,Manual,240.0
1318,Audi,A5,4712,2210.0,2967,245,Manual,250.0
1319,Audi,A5,4712,2170.0,2967,204,CVT,235.0
1320,Audi,A5,4712,2245.0,2967,245,Robot,250.0
1321,Audi,A5,4712,2265.0,2995,272,Robot,250.0
1322,Audi,A6,4796,2005.0,1781,125,Automático,195.0
1323,Audi,A6,4796,1975.0,1781,125,Manual,200.0
1324,Audi,A6,4796,2025.0,1781,150,Manual,215.0
1325,Audi,A6,4796,2025.0,1781,180,Manual,228.0
1326,Audi,A6,4796,2120.0,1781,150,Manual,214.0
1327,Audi,A6,4796,2120.0,1781,180,Manual,225.0
1328,Audi,A6,4796,2075.0,1781,150,CVT,212.0
1329,Audi,A6,4796,2075.0,1781,150,Automático,211.0
1330,Audi,A6,4796,2200.0,1781,180,Automático,219.0
1331,Audi,A6,4796,2060.0,1896,110,Automático,189.0
1332,Audi,A6,4796,2050.0,1896,110,Manual,192.0
1333,Audi,A6,4796,2075.0,1896,115,Manual,194.0
1334,Audi,A6,4796,2060.0,2393,165,Manual,220.0
1335,Audi,A6,4796,2170.0,2393,165,Manual,218.0
1336,Audi,A6,4796,2115.0,2393,165,Automático,215.0
1337,Audi,A6,4796,2230.0,2393,165,Automático,212.0
1338,Audi,A6,4796,2155.0,2496,150,Manual,216.0
1339,Audi,A6,4796,2260.0,2496,150,Manual,214.0
1340,Audi,A6,4796,2280.0,2496,180,Manual,221.0
1341,Audi,A6,4796,2185.0,2496,150,Automático,210.0
1342,Audi,A6,4796,2200.0,2496,180,Automático,219.0
1343,Audi,A6,4796,2295.0,2496,150,Automático,207.0
1344,Audi,A6,4796,2315.0,2496,180,Automático,217.0
1345,Audi,A6,4796,2160.0,2671,230,Manual,245.0
1346,Audi,A6,4796,2270.0,2671,230,Manual,243.0
1347,Audi,A6,4796,2200.0,2671,230,Automático,242.0
1348,Audi,A6,4796,2310.0,2671,230,Automático,240.0
1349,Audi,A6,4796,2090.0,2771,193,Manual,234.0
1350,Audi,A6,4796,2195.0,2771,193,Manual,232.0
1351,Audi,A6,4796,2135.0,2771,193,CVT,228.0
1352,Audi,A6,4796,2140.0,2771,193,Automático,229.0
1353,Audi,A6,4796,2255.0,2771,193,Automático,227.0
1354,Audi,A6,4833,2220.0,3697,260,Automático,250.0
1355,Audi,A6,4833,2300.0,3697,260,Automático,245.0
1356,Audi,A6,4833,2365.0,4172,300,Automático,250.0
1357,Audi,A6,4796,1900.0,1781,125,Manual,203.0
1358,Audi,A6,4796,1970.0,1781,150,Manual,217.0
1359,Audi,A6,4796,1970.0,1781,180,Manual,230.0
1360,Audi,A6,4796,2060.0,1781,150,Manual,216.0
1361,Audi,A6,4796,2060.0,1781,180,Manual,227.0
1362,Audi,A6,4796,2020.0,1781,150,CVT,214.0
1363,Audi,A6,4796,1950.0,1781,125,Automático,198.0
1364,Audi,A6,4796,2020.0,1781,150,Automático,213.0
1365,Audi,A6,4796,1970.0,1781,180,Automático,
1366,Audi,A6,4796,1995.0,1896,110,Manual,194.0
1367,Audi,A6,4796,2020.0,1896,115,Manual,196.0
1368,Audi,A6,4796,2010.0,1896,110,Automático,190.0
1369,Audi,A6,4796,2020.0,1896,115,Automático,196.0
1370,Audi,A6,4796,2010.0,2393,136,Manual,
1371,Audi,A6,4796,,2393,163,Manual,
1372,Audi,A6,4796,2030.0,2393,165,Manual,222.0
1373,Audi,A6,4796,2010.0,2393,165,Manual,222.0
1374,Audi,A6,4796,2010.0,2393,165,Manual,220.0
1375,Audi,A6,4796,2135.0,2393,165,Manual,218.0
1376,Audi,A6,4796,2080.0,2393,165,CVT,218.0
1377,Audi,A6,4796,2010.0,2393,136,Automático,
1378,Audi,A6,4796,,2393,163,Automático,
1379,Audi,A6,4796,2010.0,2393,165,Automático,217.0
1380,Audi,A6,4796,2010.0,2393,165,Automático,214.0
1381,Audi,A6,4796,2190.0,2393,165,Automático,212.0
1382,Audi,A6,4796,2030.0,2496,150,Manual,218.0
1383,Audi,A6,4796,2100.0,2496,150,Manual,218.0
1384,Audi,A6,4796,2225.0,2496,180,Manual,223.0
1385,Audi,A6,4796,2205.0,2496,150,Manual,216.0
1386,Audi,A6,4796,2225.0,2496,180,Manual,223.0
1387,Audi,A6,4796,2120.0,2496,150,Automático,212.0
1388,Audi,A6,4796,2145.0,2496,180,Automático,221.0
1389,Audi,A6,4796,2240.0,2496,150,Automático,210.0
1390,Audi,A6,4796,2260.0,2496,180,Automático,219.0
1391,Audi,A6,4796,2120.0,2671,230,Manual,247.0
1392,Audi,A6,4796,2210.0,2671,250,Manual,248.0
1393,Audi,A6,4796,2210.0,2671,230,Manual,245.0
1394,Audi,A6,4796,2215.0,2671,230,Manual,245.0
1395,Audi,A6,4796,,2671,250,Manual,209.0
1396,Audi,A6,4796,2160.0,2671,230,Automático,244.0
1397,Audi,A6,4796,2150.0,2671,230,Automático,244.0
